idx,itemName,description,icon,ItemTypes,stackable,maxStack,toolType,power,durability,actSpd,equipableType,formId,maxHealth,atk,def,spd,crt,recoverHP,fullness,slimeGauge,duration,freshness,CookableDataTag,contributionTIme,priority,Meat,Fish,Vegetable,Fruit,Honey,Salt,Stick,objectPrefab,size
0,,,,None,n,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Stone,돌,,Material,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Plank,판자,,Material,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Twigs,잔가지,,Material|Cookable,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Copper Ore,구리 광석,,Material,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Iron Ore,철 광석,,Material,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Gold Ore,금 광석,,Material,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Coal,석탄,,Material,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Copper Bar,구리 주괴,,Material,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Iron Bar,철 주괴,,Material,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Gold Bar,금 주괴,,Material,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Workbench,작업대,,Placeable,n,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Anvil,모루,,Placeable,n,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Cooking Pot,요리 솥,,Placeable,n,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
